,flight_number,origin_airport_code,dest_airport_code,aircraft_type,weekly_schedule,off_block_time,on_block_time
2892,4238,LIBN,LHPA,A320,-TW-FS-,18:30,02:58
2893,4237,LIBP,LEMG,C500,MTW-FS-,23:00,06:10
2894,4236,LIBP,LEZG,C500,-T---SS,22:00,07:56
2895,4235,LIBP,LTAZ,C500,M-W----,21:30,09:53
2896,4231,LIBP,EGJA,B738,--W---S,19:00,03:04
2897,4230,LIBR,LJCE,PAY2,-T--FS-,23:00,23:43
2898,4219,LIBR,ENFB,C500,-T---S-,18:30,09:46
2899,4218,LIBR,LEVT,B738,-TWTF-S,18:00,06:39
2900,4217,LIBR,LFRH,B738,MT-TFS-,21:30,16:30
2901,4216,LIBV,EFUT,B733,-TWTF--,23:00,14:33
2902,4215,LIBV,ENOA,PAY2,MTWTF--,21:30,21:27
2903,4213,LIBV,ESTL,PA34,-----S-,23:00,19:35
2904,4210,LIBV,EGJB,A320,----FS-,21:30,15:22
2905,4209,LIBV,EGXW,B738,-T-TFSS,22:00,08:48
2906,4208,LIBV,LIVD,A320,-T----S,22:00,10:37
2907,4207,LIBY,EFVR,PAY2,-----S-,23:00,00:14
2908,4206,LIBY,LMML,B738,--W-F-S,20:30,18:03
2909,4205,LIBY,LERT,PA34,--W---S,18:30,23:49
2910,4203,LIBY,LTCG,A320,M---F-S,22:00,15:49
2911,4201,LIBY,EGPO,B733,M---F-S,18:30,22:11
2912,4198,LIBY,LBBG,PAY2,MT-T---,20:00,08:30
2913,4197,LIBY,EGMC,C500,M------,22:30,07:56
2914,4196,LICA,LGSM,C500,M--T--S,23:00,22:18
2915,4195,LICA,LETO,B738,M-WTF--,19:00,06:33
2916,4193,LICA,ESSL,B738,M--T---,19:00,23:52
2917,4192,LICB,EGXD,PA34,M---F--,23:00,05:25
2918,4190,LICB,LTCO,B733,-T-T-S-,21:30,12:42
2919,4189,LICB,LTCD,PAY2,-TWT--S,18:30,10:52
2920,4187,LICB,LIPE,B738,--WTFSS,21:00,19:57
2921,4186,LICB,ESNG,PA34,------S,19:30,05:19
2922,4185,LICB,EGSS,B738,MTWTFSS,20:00,13:41
2923,4183,LICC,EFRO,PAY2,MT--F--,23:00,17:45
2924,4182,LICC,LTCS,PAY2,-T-----,17:30,12:08
2925,4180,LICC,EKCH,A320,MT-TFSS,18:30,09:24
2926,4179,LICC,LEVS,A320,--W----,19:00,18:47
2927,4178,LICC,EDDS,PA34,M-----S,21:00,08:32
2928,4176,LICC,LIEO,C500,--W-F--,21:30,05:54
2929,4175,LICD,LGKP,A320,MTWTF--,23:00,07:52
2930,4173,LICD,LTBA,A320,M--T--S,20:30,12:48
2931,4172,LICD,ENRS,PA34,M-W--SS,20:00,12:18
2932,4170,LICG,EGVN,B738,MT-----,23:00,17:48
2933,4169,LICG,ETHL,B733,--WTFSS,19:30,00:20
2934,4168,LICG,LIPU,B738,M-W-FS-,18:00,11:59
2935,4167,LICJ,LFRS,PA34,MT-TFSS,23:00,03:51
2936,4165,LICJ,LBGO,B733,-TWTFS-,17:30,04:00
2937,4163,LICJ,LGKP,PAY2,M-WTFS-,19:00,00:44
2938,4162,LICJ,EKOD,PA34,MT-TFS-,18:00,12:13
2939,4160,LICJ,EBCV,B738,-T-T---,23:00,17:15
2940,4159,LICR,EHEH,C500,-T--FSS,23:00,19:08
2941,4158,LICR,ETSB,B733,M--TF--,20:00,14:17
2942,4157,LICR,EVLA,B738,M--TFSS,17:30,00:39
2943,4156,LICR,LFOA,B733,MT-----,21:00,17:10
2944,4153,LICR,LFMU,A320,--WT--S,18:30,03:11
2945,4152,LICT,EPLB,A320,-TWTFSS,23:00,13:35
2946,4150,LICT,LIBR,B733,MTW--SS,18:00,11:50
2947,4139,LICT,LEMD,PAY2,M-W--S-,23:00,04:28
2948,4138,LICT,EGCC,PAY2,MT-TFS-,19:30,09:36
2949,4137,LICT,EGAC,PA34,M---F-S,22:00,05:30
2950,4136,LICZ,LIPX,C500,---T-S-,23:00,01:58
2951,4135,LICZ,EDFH,PAY2,MTW-FSS,19:30,14:58
2952,4132,LICZ,EGGW,C500,---T-S-,18:00,19:10
2953,4130,LICZ,LSMD,PAY2,-TWT--S,22:30,13:01
2954,4129,LICZ,LTAZ,PAY2,MTWTFSS,21:00,19:20
2955,4128,LICZ,ENKR,B738,---T-S-,22:00,16:50
2956,4127,LICZ,ESSP,B733,-TW-FSS,20:30,12:03
2957,4126,LIEA,LGMT,B738,MT-----,23:00,11:04
2958,4125,LIEA,LIEB,C500,M-W-F--,18:30,12:38
2959,4123,LIEA,ENVA,B738,--W-F--,19:30,00:19
2960,4120,LIEA,LHPP,PAY2,M-W----,22:00,00:01
2961,4109,LIEA,LIRS,PA34,M---F-S,23:00,13:28
2962,4108,LIEA,ESNL,PA34,---T---,19:00,09:07
2963,4107,LIEB,ENSG,B733,-T-TFS-,23:00,19:31
2964,4106,LIEB,LBWN,A320,--W----,21:30,19:00
2965,4105,LIEB,ENFG,B738,M----SS,21:30,15:05
2966,4103,LIEB,EGKA,A320,M-W--SS,23:00,03:26
2967,4102,LIEB,LFOV,C500,-T--F--,18:00,04:43
2968,4098,LIED,EBBR,A320,MTW--S-,23:00,06:31
2969,4097,LIED,LGSA,B738,-T-T--S,19:30,15:57
2970,4096,LIED,LEZG,A320,-T--FSS,20:00,16:11
2971,4095,LIED,LICA,PAY2,---T--S,18:30,00:41
2972,4093,LIED,ESMK,B733,--WT-SS,18:30,12:20
2973,4092,LIEE,LIQO,B738,-T-TF--,23:00,23:13
2974,4091,LIEE,ENHV,B738,MTW----,17:00,19:28
2975,4089,LIEE,LICZ,A320,-T-T--S,18:00,09:06
2976,4087,LIEE,ENRM,C500,M---F-S,22:30,04:20
2977,4086,LIEE,LIQO,B738,M-WT---,23:00,23:13
2978,4085,LIEE,ENAN,B738,MTW-FS-,18:30,05:16
2979,4083,LIEO,LBGO,B738,M-W---S,23:00,05:52
2980,4082,LIEO,EDNY,PA34,MTWT-SS,18:30,07:27
2981,4081,LIEO,EEKE,PA34,-T-T-S-,22:00,14:26
2982,4079,LIEO,LEVT,A320,-T-TFSS,20:00,12:02
2983,4078,LIMA,ETAD,B738,-T-TF--,23:00,11:10
2984,4076,LIMA,LFQA,PA34,MT--FS-,20:00,03:10
2985,4075,LIMA,LICZ,B733,MTWTF--,18:00,06:52
2986,4073,LIMA,LPMR,PA34,M----SS,20:00,06:13
2987,4072,LIMA,EGCN,C500,----FS-,19:00,13:10
2988,4071,LIMA,LIMC,PA34,MT--FS-,19:00,08:24
2989,4069,LIMC,LIVE,B733,M---FSS,23:00,09:22
2990,4068,LIMC,EDGS,C500,MT-TFSS,19:00,11:23
2991,4067,LIMC,LFSB,C500,--WTF--,17:00,20:37
2992,4065,LIMC,LFRO,B733,-TW---S,21:30,22:23
2993,4063,LIMC,EGPM,PAY2,M-W-F-S,20:00,07:33
2994,4062,LIMC,LSMD,B733,--W--SS,23:00,13:08
2995,4061,LIME,EGXC,B738,M-W---S,23:00,09:39
2996,4059,LIME,LEVS,A320,--W-F-S,20:30,04:57
2997,4058,LIME,ENFB,A320,---TFS-,19:00,08:58
2998,4057,LIME,LFBD,B738,M--TF-S,23:00,04:12
2999,4056,LIME,LFOP,B738,M--TF-S,22:30,17:01
3000,4053,LIMF,LIQN,C500,MTWT--S,23:00,13:18
3001,4052,LIMF,ETSA,B738,-TWT--S,20:00,12:57
3002,4051,LIMF,LSZA,PAY2,---TF-S,19:30,05:07
3003,4039,LIMF,LPFR,A320,---TFS-,22:30,19:50
3004,4038,LIMF,LIML,A320,M---F--,21:30,00:32
3005,4037,LIMG,LRTR,A320,----F-S,23:00,13:01
3006,4036,LIMG,EKYT,B733,M-W-FSS,17:30,06:50
3007,4035,LIMG,ETHA,PAY2,---TFSS,22:00,10:47
3008,4032,LIMG,LGIR,PAY2,-TW----,21:00,18:48
3009,4031,LIMH,ESNQ,PAY2,M-W----,23:00,20:25
3010,4029,LIMH,LTAE,B733,M-WT-SS,17:00,20:36
3011,4028,LIMH,EGNR,PAY2,MTWTFSS,21:00,19:02
3012,4027,LIMH,EDDS,PA34,MTWTF-S,22:00,23:05
3013,4026,LIMH,LHUD,PAY2,-T-TF--,19:30,00:25
3014,4025,LIMJ,LTBU,B738,MT--F--,23:00,21:37
3015,4023,LIMJ,EGUL,A320,M--T--S,17:30,01:34
3016,4021,LIMJ,EKVD,C500,---T---,19:30,17:24
3017,4019,LIMJ,EGHH,B738,---T---,21:30,10:05
3018,4018,LIMJ,LEVT,B738,MTW----,20:00,09:28
3019,4017,LIMK,EGBB,PAY2,--WT---,23:00,00:31
3020,4016,LIMK,ESMX,B733,-----SS,20:30,03:10
3021,4015,LIMK,EETN,B738,M--TFSS,23:00,08:42
3022,4013,LIMK,LFSN,B738,M---FSS,18:30,15:00
3023,4012,LIMK,EFKU,PAY2,-T---S-,20:30,15:03
3024,3987,LIMK,EBDT,PA34,MT-T--S,21:00,07:48
3025,3986,LIML,LFLN,B738,-TW---S,23:00,06:07
3026,3985,LIML,LIPU,C500,MT--FSS,20:00,23:26
3027,3984,LIML,LROP,B733,MTW-F-S,19:00,03:15
3028,3982,LIML,LLSD,PAY2,MTWT---,21:30,09:07
3029,3981,LIML,ETIC,A320,---TFS-,22:00,16:15
3030,3980,LIML,LZZI,PAY2,MT-T--S,21:00,13:29
3031,3978,LIMP,LOIH,C500,M-W-FSS,23:00,07:48
3032,3976,LIMP,LLHA,PAY2,M-WT--S,21:00,05:30
3033,3975,LIMP,ENOV,PA34,-------,21:00,11:10
3034,3974,LIMS,ENLA,B733,MTW----,23:00,11:22
3035,3972,LIMS,LYKV,A320,M----SS,21:00,11:34
3036,3971,LIMS,EGQS,A320,MTW-FS-,22:30,01:11
3037,3970,LIMT,LFBY,A320,M--TFSS,23:00,12:51
3038,3968,LIMT,LEIB,A320,MT--FS-,20:00,07:25
3039,3967,LIMT,EKKA,B733,M----S-,23:00,07:26
3040,3965,LIMT,LCLK,C500,--W-F--,23:00,00:08
3041,3964,LIMT,EFMA,PAY2,-T-----,22:00,13:19
3042,3962,LIMT,LERS,PAY2,M----SS,20:00,10:50
3043,3961,LIMT,LTCS,A320,MT-T-S-,19:30,15:36
3044,3960,LIMU,LPPD,PA34,-T--FS-,23:00,15:49
3045,3958,LIMU,LKKV,C500,MTW-FSS,22:00,19:06
3046,3957,LIMU,LTAF,A320,-TWTF-S,23:00,14:11
3047,3956,LIMU,LFPT,C500,----FS-,21:00,12:43
3048,3954,LIMU,LTCJ,C500,MTW-FSS,19:00,16:13
3049,3952,LIMY,LFOC,A320,---TF-S,23:00,19:12
3050,3951,LIMY,EHDL,C500,-------,21:30,14:27
3051,3950,LIMY,LTCD,B733,M----SS,22:00,11:49
3052,3948,LIMY,ETSA,B738,M-W----,22:30,08:00
3053,3947,LIMY,LBGO,C500,MT-T--S,21:00,15:59
3054,3946,LIMY,LFBL,B733,MT----S,19:30,08:15
3055,3945,LIMZ,LFRI,A320,--WTF-S,23:00,02:14
3056,3942,LIMZ,ESNN,B738,-TWTFSS,19:30,16:36
3057,3941,LIMZ,ENFG,B738,-TWTFSS,22:00,14:22
3058,3940,LIMZ,EPRZ,PA34,M--TF--,17:30,19:02
3059,3928,LIMZ,EGNX,B733,--W-FS-,21:30,00:41
3060,3927,LIMZ,LFBM,B738,-T-TFS-,17:30,07:55
3061,3926,LIMZ,ESMQ,B733,MT---SS,22:00,15:04
3062,3925,LIPB,LFPN,PAY2,--W---S,23:00,07:37
3063,3924,LIPB,LIRL,A320,-TW----,22:00,14:17
3064,3921,LIPB,LIRP,B733,MTW-F--,17:30,11:32
3065,3920,LIPB,ENBS,A320,-T--F--,22:00,06:03
3066,3918,LIPC,LIVR,PAY2,M-WTFS-,23:00,04:33
3067,3917,LIPC,ETNT,A320,M-WTF--,22:30,11:09
3068,3916,LIPC,LEBA,PAY2,M-W-FSS,20:30,21:06
3069,3915,LIPC,ENGM,PAY2,-TWTFSS,19:00,00:35
3070,3914,LIPE,LROD,PAY2,-TWT---,23:00,16:45
3071,3912,LIPE,EDSB,B738,--W-F--,18:30,11:44
3072,3910,LIPE,LRTR,PAY2,MTWT--S,20:00,08:17
3073,3908,LIPE,ESMS,C500,MTWT--S,20:30,03:55
3074,3907,LIPE,EGNX,PA34,MTW--SS,22:00,03:21
3075,3906,LIPF,LFOV,B733,M---F-S,23:00,22:54
3076,3905,LIPF,EFOU,PAY2,MTW-F--,20:30,11:59
3077,3904,LIPF,LTBO,PA34,-T--FS-,21:30,13:37
3078,3902,LIPF,LTBQ,C500,MTW-FSS,20:30,02:01
3079,3901,LIPH,LRCK,C500,----F-S,23:00,14:16
3080,3897,LIPH,LFCR,PA34,-T-T-S-,18:00,21:51
3081,3896,LIPH,LFLB,A320,M-WT--S,20:30,20:35
3082,3895,LIPH,ENAT,A320,MTWTFS-,20:00,01:59
3083,3894,LIPO,LBBG,PA34,MT---SS,23:00,05:04
3084,3892,LIPO,LLHA,B733,MTW---S,19:30,20:09
3085,3891,LIPO,EPMO,C500,MT--F-S,23:00,06:30
3086,3890,LIPO,LIPH,PA34,-T----S,19:30,23:02
3087,3879,LIPO,EGGD,B733,M---F-S,19:30,22:17
3088,3876,LIPO,ETHN,C500,M---FS-,21:00,05:02
3089,3875,LIPQ,EPWA,B738,---TF--,23:00,01:41
3090,3874,LIPQ,LFMH,B738,MT----S,22:00,00:00
3091,3872,LIPQ,EFVA,B738,-T-T-S-,22:00,07:46
3092,3871,LIPQ,LTFH,C500,MT-----,17:30,22:31
3093,3870,LIPQ,LFST,C500,-TW----,18:30,07:59
3094,3869,LIPR,LPFL,PA34,--WT--S,23:00,20:25
3095,3867,LIPR,EGDY,PAY2,--W----,22:00,07:49
3096,3865,LIPR,LTFJ,PA34,M----SS,22:30,00:51
3097,3864,LIPR,LKMT,PA34,M---F-S,18:30,19:47
3098,3862,LIPR,EGCC,B733,MTWT--S,22:00,04:35
3099,3861,LIPS,LSZG,B738,-TW---S,23:00,11:46
3100,3860,LIPS,ETSB,B733,-T-TFSS,22:00,11:36
3101,3859,LIPS,ETEB,C500,-TWTF-S,18:00,04:51
3102,3857,LIPS,LIRQ,PAY2,-T-T-SS,22:00,01:20
3103,3856,LIPU,LTCA,B733,M-WTFSS,23:00,05:16
3104,3854,LIPU,LYBT,PA34,M-W-FS-,22:00,16:39
3105,3852,LIPU,LSMD,PAY2,---T---,18:00,19:14
3106,3851,LIPU,EVRA,B733,M-W-FSS,18:00,02:26
3107,3850,LIPU,ENSH,PA34,-TWTFSS,22:00,18:32
3108,3849,LIPX,LXGB,PA34,MTWT-S-,23:00,06:31
3109,3847,LIPX,LFOE,C500,MT--F-S,21:30,14:11
3110,3846,LIPX,EHGR,A320,M-W-FSS,20:00,21:04
3111,3845,LIPX,EDDC,C500,M--TF--,20:00,07:45
3112,3842,LIPX,LSGS,PAY2,MTW---S,22:30,06:22
3113,3841,LIPY,LBPD,A320,MT--FS-,23:00,10:19
3114,3840,LIPY,EDNY,A320,-TW--SS,21:30,02:52
3115,3829,LIPY,LIPF,B733,M---F-S,17:00,08:38
3116,3827,LIPY,LCLK,A320,-T-TF-S,22:00,11:01
3117,3826,LIPY,LGSO,A320,M-W-F--,21:00,04:35
3118,3825,LIPZ,ENKB,A320,--W-F-S,23:00,09:39
3119,3824,LIPZ,ENSK,A320,MTW-F-S,19:00,12:35
3120,3821,LIPZ,LFST,PA34,----F-S,23:00,05:55
3121,3820,LIPZ,LTAP,A320,M---FSS,19:30,08:07
3122,3819,LIQC,ENAN,C500,M-WT-SS,23:00,15:03
3123,3817,LIQC,EPZG,PAY2,MTWTF--,18:00,13:35
3124,3816,LIQC,EDAH,B733,---T-SS,20:00,02:02
3125,3815,LIQN,ESMX,PA34,-T-T-S-,23:00,02:48
3126,3814,LIQN,EHAM,A320,--WT--S,21:30,19:20
3127,3812,LIQN,EGPM,A320,-TW--SS,22:30,05:17
3128,3810,LIQN,EGUW,B738,M---F--,20:30,18:53
3129,3809,LIQN,LRSM,B733,-----S-,22:00,05:50
3130,3807,LIQN,EHRD,A320,-TW-FSS,21:30,22:10
3131,3806,LIQN,LIBF,C500,M-WT-S-,17:30,06:46
3132,3805,LIQO,LKMT,C500,MTWTF--,23:00,13:05
3133,3804,LIQO,EGNX,PAY2,-T-TFS-,18:00,01:41
3134,3802,LIQO,LROP,A320,-T---S-,23:00,16:31
3135,3801,LIRA,ESNO,PAY2,-T-T---,23:00,16:09
3136,3798,LIRA,LIMC,C500,-----S-,21:30,09:04
3137,3796,LIRA,EGQL,B733,---T-SS,19:00,01:26
3138,3795,LIRE,LICR,PA34,M---FSS,23:00,06:34
3139,3794,LIRE,EKOD,PAY2,M--T-S-,21:00,06:22
3140,3792,LIRE,EFMI,B738,--WT--S,23:00,03:38
3141,3791,LIRE,ENEK,PA34,M--T-SS,17:00,15:20
3142,3790,LIRE,LTCI,C500,-T-T-S-,17:30,07:37
3143,3789,LIRE,EPLB,C500,MTW--S-,22:00,00:32
3144,3786,LIRF,EDVE,B733,-TWT-S-,23:00,18:24
3145,3785,LIRF,LPMR,PAY2,M-WTF-S,20:00,11:58
3146,3784,LIRF,LIRA,A320,-TW----,21:00,22:40
3147,3782,LIRF,EVRA,C500,M-W---S,17:30,01:01
3148,3781,LIRF,ESSP,A320,-T--F-S,18:00,16:01
3149,3780,LIRH,EDMO,PA34,--WT--S,23:00,05:11
3150,3769,LIRH,EKRN,A320,MT-TF--,20:00,02:23
3151,3768,LIRH,LEMH,A320,-TW-F-S,17:30,16:58
3152,3765,LIRH,EGXE,B733,-TWTF-S,19:30,05:50
3153,3764,LIRH,LFMN,B738,--W-F-S,21:00,12:41
3154,3762,LIRH,ENEV,B738,-T-T-S-,20:30,22:28
3155,3761,LIRH,ETHA,PAY2,MT--FS-,19:00,17:24
3156,3760,LIRI,EGQS,PAY2,MTWTF-S,23:00,00:22
3157,3759,LIRI,EFKT,B733,-T-TF-S,19:00,08:15
3158,3758,LIRI,LIBD,PA34,--WT-SS,22:00,00:17
3159,3756,LIRI,LSGG,PA34,MT-----,17:00,19:33
3160,3754,LIRI,LGAV,PA34,-T-T-S-,22:30,08:37
3161,3752,LIRI,LTAL,A320,M-W-FS-,19:00,00:42
3162,3751,LIRI,EGNJ,PA34,MT--FSS,17:00,16:31
3163,3750,LIRK,LFOK,B733,MTW--S-,23:00,00:01
3164,3749,LIRK,ETNT,B738,M-W----,17:00,04:25
3165,3748,LIRK,LGKC,A320,MT-T---,22:30,00:05
3166,3746,LIRK,LTCR,B738,-TWTFS-,20:30,05:29
3167,3745,LIRK,LTCO,PA34,-TWT--S,21:30,22:51
3168,3742,LIRK,ESMQ,A320,-T-----,18:00,08:26
3169,3741,LIRL,ENOA,PA34,M-WT-S-,23:00,15:19
3170,3740,LIRL,ETNS,A320,----FS-,18:00,05:14
3171,3729,LIRL,LFBT,C500,-T--FSS,17:00,15:07
3172,3728,LIRL,ENAL,B733,M-WTFSS,22:00,14:28
3173,3726,LIRL,LTCN,A320,M--T-SS,22:00,12:53
3174,3725,LIRM,LFPO,B738,-T-T--S,23:00,09:42
3175,3724,LIRM,ETAD,A320,M-W-FS-,17:00,08:53
3176,3721,LIRM,LKKU,B733,M-W----,20:00,04:11
3177,3720,LIRN,LTCK,B738,-TWTFSS,23:00,09:06
3178,3719,LIRN,LDRI,C500,MTWT-SS,17:30,20:09
3179,3718,LIRN,ESMK,B738,-T----S,17:00,12:06
3180,3716,LIRN,LICG,B733,MT--FSS,20:30,05:09
3181,3715,LIRN,ETSN,C500,-T---SS,17:30,14:17
3182,3714,LIRN,EBFN,B738,MT-TFS-,17:30,09:20
3183,3712,LIRP,LGSK,PAY2,-TWTF-S,23:00,01:47
3184,3710,LIRP,LROP,B733,-T-TFSS,18:00,16:49
3185,3709,LIRP,LIQN,A320,M-WTFSS,21:00,07:30
3186,3708,LIRP,EDNY,A320,MT---SS,19:00,10:55
3187,3706,LIRP,LFBL,PA34,MT-T-S-,19:30,13:01
3188,3705,LIRP,LFQQ,PAY2,MT-T-S-,17:30,11:03
3189,3704,LIRQ,LSMD,PA34,-TW-FS-,23:00,14:20
3190,3702,LIRQ,LFCK,A320,M--TF--,17:00,12:20
3191,3701,LIRQ,LFOE,B738,MT-T-S-,18:00,07:09
3192,3698,LIRQ,ENNO,B738,MTW-FSS,17:30,02:45
3193,3697,LIRS,EGDX,PAY2,M---F--,23:00,15:26
3194,3695,LIRS,LBSF,B733,MT--F-S,18:30,19:16
3195,3694,LIRS,EGPC,PAY2,M-WTFS-,17:00,08:41
3196,3692,LIRS,LIVE,PAY2,--WTF--,22:30,06:36
3197,3691,LIRS,LEMO,B738,MT-T-S-,23:00,08:51
3198,3690,LIRT,EETU,PAY2,--W-FS-,23:00,00:21
3199,3689,LIRT,LPBJ,PAY2,--W-FS-,21:00,16:21
3200,3687,LIRT,LBSF,A320,-TW--S-,18:30,04:59
3201,3685,LIRT,LFRB,PAY2,M-W----,22:30,16:22
3202,3684,LIRU,LTCS,B738,MT---SS,23:00,10:35
3203,3682,LIRU,ETSH,C500,--W-F--,23:00,12:37
3204,3681,LIRU,LTAL,A320,MTW-F--,19:30,07:28
3205,3680,LIRU,EIKY,PAY2,-TWTF-S,22:30,19:46
3206,3679,LIRU,ENSH,C500,M----SS,21:00,04:43
3207,3678,LIRU,LFRK,PA34,-T-T--S,21:30,21:50
3208,3675,LIRU,LKKV,B738,-T--F--,22:30,13:34
3209,3674,LIRV,LHBP,C500,--WT--S,23:00,16:26
3210,3672,LIRV,EETU,PA34,MTWT-SS,22:00,03:55
3211,3671,LIRV,LFOH,C500,MTW-FSS,17:00,04:20
3212,3670,LIRV,LICD,PAY2,---T--S,23:00,08:40
3213,3659,LIRV,EGQM,PA34,M-----S,21:00,08:29
3214,3658,LIRV,LTAE,C500,-TWT---,18:00,02:05
3215,3657,LIRV,ETAR,B733,M----SS,19:00,00:58
3216,3654,LIRX,LLHA,A320,M-W---S,23:00,20:46
3217,3652,LIRX,EEPU,PA34,M-W--S-,19:00,19:01
3218,3651,LIRX,ESSL,A320,-T--FS-,21:30,20:52
3219,3650,LIRX,LEBB,B738,----F-S,18:30,23:48
3220,3649,LIRZ,EGPH,B733,MT-TFS-,23:00,12:12
3221,3648,LIRZ,LTCO,B733,--WT-SS,20:30,17:26
3222,3647,LIRZ,EDLW,B738,-T-T-SS,21:00,15:20
3223,3645,LIRZ,LFSB,PA34,MTWT-SS,20:30,08:48
3224,3642,LIVC,EGTE,A320,MTW-FS-,23:00,10:54
3225,3641,LIVC,LFMU,PAY2,M--TF-S,20:30,16:19
3226,3640,LIVC,EGAC,B738,-T---SS,22:30,10:37
3227,3629,LIVC,EGXS,A320,M-WT--S,20:00,11:23
3228,3628,LIVC,LPFL,B738,MTW-F-S,17:30,03:18
3229,3627,LIVC,LIMG,PA34,M----S-,20:00,14:29
3230,3625,LIVC,LGMT,B738,-TWTFSS,19:30,07:42
3231,3624,LIVD,LEGR,C500,--WT-SS,23:00,11:58
3232,3621,LIVD,LEBA,A320,----F-S,20:30,07:19
3233,3620,LIVD,LZZI,PAY2,-TW-FSS,22:30,11:49
3234,3619,LIVD,LIRT,B733,M---FSS,18:00,17:24
3235,3618,LIVD,EFRO,PAY2,------S,22:00,18:54
3236,3617,LIVD,LFLW,B738,--W-FSS,23:00,03:40
3237,3615,LIVE,LTCS,B733,M-W----,23:00,03:23
3238,3614,LIVE,EGUL,B733,--W-FS-,19:30,09:46
3239,3612,LIVE,LGKF,A320,M-WTFS-,22:30,03:02
3240,3610,LIVE,EGUN,B738,--W-FS-,18:00,07:28
3241,3609,LIVE,LHUD,B733,-TW-F--,17:30,09:15
3242,3608,LIVF,EDDC,PA34,-TWT-S-,23:00,17:51
3243,3607,LIVF,LTAR,PA34,--W----,21:30,09:44
3244,3605,LIVF,EGKK,B738,M-WT-SS,21:30,08:19
3245,3604,LIVF,EGXW,PAY2,----F--,17:00,05:47
3246,3602,LIVF,ENFB,B733,M-WTFSS,22:30,06:27
3247,3601,LIVF,LPPD,B733,M--T--S,21:00,03:57
3248,3598,LIVO,EHFS,A320,--W----,23:00,04:15
3249,3597,LIVO,EEKE,PAY2,M-W-FSS,20:00,11:37
3250,3596,LIVO,EDMA,B738,-T-T-S-,18:30,13:27
3251,3594,LIVP,LEAS,A320,MTWTF-S,23:00,13:45
3252,3592,LIVP,LERI,PA34,------S,21:30,23:29
3253,3591,LIVP,ETSB,B738,M-W-FSS,21:30,07:22
3254,3590,LIVP,ENLK,A320,-TWTFSS,20:00,12:18
3255,3589,LIVP,LEBA,B738,----FSS,20:00,02:35
3256,3587,LIVP,ENNO,A320,MT-TFSS,17:30,06:39
3257,3586,LIVR,LFAQ,B733,-----SS,23:00,08:16
3258,3584,LIVR,LFMI,PAY2,MTWT-S-,18:00,08:19
3259,3582,LIVR,LFOK,B733,M-W---S,22:30,17:48
3260,3581,LIVR,LPFR,C500,M-W---S,17:00,03:11
3261,3580,LIVR,EDGS,C500,M--TFS-,17:00,01:01
3262,3579,LIVT,LFOK,B733,------S,23:00,21:19
3263,3578,LIVT,EIME,B738,---TFSS,22:30,08:59
3264,3576,LIVT,LGKC,B738,---T-SS,19:00,16:17
3265,3574,LJCE,LFMU,PAY2,---T-SS,23:00,13:00
3266,3572,LJCE,ETHC,B738,M-WTFSS,19:00,23:19
3267,3571,LJCE,ENKB,B733,------S,23:00,09:52
3268,3570,LJLJ,LFMN,A320,----F--,23:00,16:58
3269,3569,LJLJ,EGYP,PA34,-T--F--,17:00,10:04
3270,3568,LJLJ,LIRN,B738,MT-TFS-,19:00,02:27
3271,3567,LJMB,EFVR,A320,M-W----,23:00,22:14
3272,3564,LJMB,ENHE,PAY2,---T-S-,18:00,03:22
3273,3562,LJMB,LEMO,B738,-T-TF--,21:00,07:26
3274,3561,LJPZ,EHAM,PA34,M-W---S,23:00,09:46
3275,3560,LJPZ,EIKN,A320,M----S-,18:00,10:23
3276,3549,LJPZ,EKYT,C500,MTW----,18:00,09:01
3277,3548,LKCV,LTCC,C500,M-WT--S,23:00,07:19
3278,3547,LKCV,LRTR,B738,-T-TFS-,23:00,15:43
3279,3546,LKCV,LSMP,A320,--W-F--,19:00,04:10
3280,3542,LKCV,ENNK,PAY2,M-WT--S,17:30,18:38
3281,3541,LKCV,ENAN,PA34,-TW--SS,23:00,22:56
3282,3540,LKCV,LFRS,A320,M--TFS-,22:30,09:02
3283,3529,LKCV,LEZL,B738,M---FSS,19:00,12:19
3284,3528,LKKB,EGUB,B738,---TFSS,23:00,14:08
3285,3527,LKKB,ETHN,A320,--WT-SS,22:00,10:37
3286,3526,LKKB,LFKF,PAY2,-TW---S,20:30,02:44
3287,3524,LKLN,LPPR,PAY2,M-W-FS-,23:00,01:57
3288,3521,LKLN,LCRA,PA34,-TWT-SS,23:00,07:05
3289,3520,LKLN,LEBZ,PAY2,-TWT-SS,23:00,04:58
3290,3519,LKLN,ELLX,B738,M--T---,18:00,22:59
3291,3518,LKLN,LETO,A320,M--TFS-,19:30,06:29
3292,3517,LKLN,LGAL,PA34,M-WTFS-,22:30,17:22
3293,3516,LKLN,ELLX,PAY2,-TWT-SS,19:30,05:02
3294,3514,LKKU,ENHE,B733,-TW--SS,23:00,14:27
3295,3512,LKKU,LGSM,PA34,M---F--,19:30,21:40
3296,3510,LKKU,LIMY,B733,-TWTFSS,23:00,16:19
3297,3509,LKKU,ENNA,A320,-T-TF-S,22:30,17:49
3298,3508,LKKU,LIRV,PAY2,-T-T---,21:30,02:20
3299,3507,LKKV,LFRO,PAY2,M-WT-SS,23:00,22:15
3300,3506,LKKV,EKRK,PA34,---TF-S,18:00,23:04
3301,3504,LKKV,EDDV,C500,M---F--,22:00,11:55
