,id,name,country,lat,lon
2559,YSCB,CANBERRA,Australia,-35.306822222222216,149.19503333333333
2560,YSDU,DUBBO,Australia,-32.21666666666667,148.57472222222222
2561,YSNF,NORFOLK ISLAND,Australia,-29.0425,167.93805555555556
2562,YSNW,NOWRA,Australia,-34.94888888888889,150.53694444444443
2563,YSRI,RICHMOND (NSW),Australia,-33.60055555555556,150.78083333333333
2564,YSSY,SYDNEY/SYDNEY (KINGSFORD SMITH) INTL,Australia,-33.94611111111111,151.1772222222222
2565,YSTW,TAMWORTH,Australia,-31.083888888888886,150.84666666666666
2566,YSWG,WAGGA WAGGA,Australia,-35.165277777777774,147.46638888888887
2567,YTEF,TELFER,Australia,-21.715,122.2286111111111
2568,YTNK,TENNANT CREEK,Australia,-19.634444444444444,134.18333333333334
2569,YTRE,TAREE,Australia,-31.88861111111111,152.51388888888889
2570,YWGT,WANGARATTA,Australia,-36.41583333333333,146.30694444444447
2571,YWHA,WHYALLA,Australia,-33.05888888888889,137.51444444444445
2572,YWLM,WILLIAMTOWN,Australia,-32.79493055555555,151.83447222222225
2573,NZAA,AUCKLAND INTL,New Zealand,-37.00805555555556,174.79166666666666
2574,NZCH,CHRISTCHURCH INTL,New Zealand,-43.489444444444445,172.53444444444443
2575,NZWN,WELLINGTON INTL,New Zealand,-41.327222222222225,174.8052777777778
2576,NZSP,SOUTH POLE STATION (ANTARCTIC),New Zealand,-89.98201666666667,-144.5087861111111
2577,NVSC,SOLA,Vanuatu,-13.8530556,167.5372222
2578,NVSG,LONGANA,Vanuatu,-15.3055556,167.9680556
2579,NVSL,LAMAP,Vanuatu,-16.455,167.8266667
2580,NVSS,SANTO/PEKOA,Vanuatu,-15.505766666666666,167.22135833333334
2581,NVVA,ANEITYUM,Vanuatu,-20.2491667,169.7708333
2582,NVVV,PORT VILA/BAUERFIELD,Vanuatu,-17.699325,168.31979444444445
2583,NVVW,TANNA/WHITEGRASS,Vanuatu,-19.455,169.22333333333333
2584,NFFN,NADI/INTL,Fiji,-17.75638888888889,177.44361111111112
2585,NFNA,NAUSORI/INTL,Fiji,-18.044722222222223,178.55944444444447
2586,NFTF,FUA'AMOTU INTL.,Tonga,-21.24105,-175.13963055555556
2587,NGFU,FUNAFUTI/INTL,Tuvalu,-8.525144444444445,179.19573888888888
2588,NFTL,HA'APAI,Tonga,-19.777055555555556,-174.34039166666668
2589,NFTV,VAVA'U,Tonga,-18.585580555555556,-173.96804444444444
2590,NSTU,PAGO PAGO INTL,United States of America,-14.331658333333333,-170.71150277777775
2591,NSFA,FALEOLO/INTL,Samoa,-13.829666666666666,-171.99716666666666
2592,NCRG,RAROTONGA INTL.,Cook Islands,-21.200875,-159.79495
2593,NIUE,NIUE INTL,New Zealand,-19.07777777777778,-169.92666666666665
2594,NTAA,TAHITI FAAA,France,-17.55666666666667,-149.61138888888888
2595,NWWW,NOUMEA LA TONTOUTA,France,-22.01638888888889,166.2161111111111
2596,NCAI,AITUTAKI,Cook Islands,-18.830055555555557,-159.76488333333333
2597,NCPY,PENRHYN,Cook Islands,-9.00611111111111,-158.03631666666666
2598,PADK,ADAK,United States of America,51.883580555555554,-176.64247777777777
2599,PAFM,AMBLER,United States of America,67.10641666666666,-157.8575
2600,PAKP,ANATUVUK PASS,United States of America,68.13361111111112,-151.7433333333333
2601,PANC,TED STEVENS ANCHORAGE INTL,United States of America,61.17415555555555,-149.9981861111111
2602,PALH,ANCHORAGE,United States of America,61.186636111111106,-149.96539166666665
2603,PAMR,MERRILL FIELD,United States of America,61.213544444444445,-149.84472222222223
2604,PAGN,ANGOON,United States of America,57.5036111,-134.585
2605,PANI,ANIAK,United States of America,61.58159444444445,-159.54304166666665
2606,PANT,ANNETTE ISLAND,United States of America,55.042291666666664,-131.57089722222221
2607,PANV,ANVIK,United States of America,62.647333333333336,-160.19005555555555
2608,PARC,ARCTIC VILLAGE,United States of America,68.11466944444444,-145.5794138888889
2609,PATQ,ATQASUK EDWARD BURNELL SR MEMORIAL,United States of America,70.46711111111111,-157.43566666666666
2610,PAAK,ATKA,United States of America,52.22058333333334,-174.20619444444444
2611,PABR,WILEY POST-WILL ROGERS MEMORIAL,United States of America,71.28486111111111,-156.76858333333334
2612,PABE,BETHEL,United States of America,60.778555555555556,-161.8371666666667
2613,PABT,BETTLES,United States of America,66.91394444444445,-151.52905555555557
2614,PABV,BIRCHWOOD,United States of America,61.41596111111111,-149.50849444444444
2615,PFKT,BREVIG MISSION,United States of America,65.33133333333333,-166.4657222222222
2616,PABL,BUCKLAND,United States of America,65.98155555555556,-161.14913888888887
2617,PALU,CAPE LISBURNE LRRS,United States of America,68.87513333333332,-166.11110555555555
2618,PAEH,CAPE NEWENHAM LRRS,United States of America,58.64815,-162.0638027777778
2619,PACZ,CAPE ROMANZOF LRRS,United States of America,61.781013888888886,-166.03957499999999
2620,PAVA,CHEVAK,United States of America,61.540844444444446,-165.60089166666666
2621,PAJC,CHIGNIK,United States of America,56.31146111111111,-158.3732361111111
2622,PFCL,CLARKS POINT,United States of America,58.83369444444445,-158.5293888888889
2623,PACD,COLD BAY,United States of America,55.20526111111111,-162.72451944444444
2624,PACV,MERLE K (MUDHOLE) SMITH,United States of America,60.49177777777778,-145.47755555555557
2625,PASC,DEADHORSE,United States of America,70.19554444444445,-148.46578888888888
2626,PADE,DEERING,United States of America,66.06911111111111,-162.76705555555557
2627,PABI,ALLEN AAF,United States of America,63.994547222222224,-145.72164166666667
2628,PADL,DILLINGHAM,United States of America,59.044666666666664,-158.5055
2629,PAEG,EAGLE,United States of America,64.77808333333333,-141.1496111111111
2630,PASY,EARECKSON AS,United States of America,52.71226111111111,174.11359444444443
2631,PAII,EGEGIK,United States of America,58.185488888888884,-157.3754277777778
2632,PAEI,EIELSON AFB,United States of America,64.66564444444445,-147.10144166666666
2633,PAEL,ELFIN COVE,United States of America,58.1951663333333,-136.347389333333
2634,PFEL,ELIM,United States of America,64.61497222222222,-162.2705277777778
2635,PAED,ELMENDORF AFB,United States of America,61.251352777777775,-149.8065277777778
2636,PAEM,EMMONAK,United States of America,62.786138888888885,-164.49075
2637,PAZK,EUREKA,United States of America,65.1758333,-150.2205556
2638,PAFA,FAIRBANKS INTL,United States of America,64.81510833333333,-147.85644722222222
2639,PAKF,FALSE PASS,United States of America,54.847861111111115,-163.4071111111111
2640,PAFB,LADD AAF,United States of America,64.83651666666667,-147.61686666666668
2641,PFYU,FORT YUKON,United States of America,66.57241666666667,-145.24633333333333
2642,PAGA,EDWARD G. PITKA SR,United States of America,64.73617777777778,-156.9374138888889
2643,PAGM,GAMBELL,United States of America,63.76661111111111,-171.73277777777778
2644,PAGL,GOLOVIN,United States of America,64.55044444444444,-163.00716666666668
2645,PAGK,GULKANA,United States of America,62.154944444444446,-145.45433333333332
2646,PAGS,GUSTAVUS,United States of America,58.42527777777777,-135.70741666666666
2647,PAHN,HAINES,United States of America,59.24382777777778,-135.52353611111113
2648,PAHO,HOMER,United States of America,59.64554722222222,-151.47659166666668
2649,PAOH,HOONAH,United States of America,58.09619722222222,-135.40875555555556
2650,PAHP,HOOPER BAY,United States of America,61.52386111111111,-166.1466111111111
2651,PAHL,HUSLIA,United States of America,65.69786111111111,-156.3513888888889
2652,PAHY,HYDABURG,United States of America,55.206306,-132.828305666667
2653,PAIG,IGIUGIG,United States of America,59.32404166666667,-155.90177222222223
2654,PAIL,ILIAMNA,United States of America,59.75557777777778,-154.91774999999998
2655,PAIM,INDIAN MOUNTAIN LRRS,United States of America,65.99277222222223,-153.70348888888887
2656,PAJN,JUNEAU INTL,United States of America,58.354711111111115,-134.57846944444444
2657,PAFE,KAKE,United States of America,56.96136111111112,-133.9102611111111
2658,PALG,KALSKAG,United States of America,61.53597222222222,-160.34558333333334
2659,PAKV,KALTAG,United States of America,64.31897777777777,-158.74130555555556
2660,PAEN,KENAI MUNI,United States of America,60.57327777777778,-151.24483333333333
2661,PAKT,KETCHIKAN INTL,United States of America,55.354083333333335,-131.7112222222222
2662,PAIK,BOB BAKER MEMORIAL,United States of America,66.97595277777778,-160.43653333333333
2663,PAVC,KING COVE,United States of America,55.116347222222224,-162.26624722222223
2664,PAKN,KING SALMON,United States of America,58.676491666666664,-156.64868888888887
2665,PAVL,KIVALINA,United States of America,67.73613888888889,-164.5635
2666,PAKW,KLAWOCK,United States of America,55.579233333333335,-133.0759972222222
2667,PADQ,KODIAK,United States of America,57.749966666666666,-152.49379444444443
2668,PAJZ,KOLIGANEK,United States of America,59.72674166666667,-157.26028055555557
2669,PAOT,RALPH WIEN MEMORIAL ,United States of America,66.88480555555556,-162.5981388888889
2670,PAKK,KOYUK ALFRED ADAMS,United States of America,64.93952777777778,-161.1542777777778
2671,PAKU,KUPARUK,United States of America,70.33066666666666,-149.59805555555556
2672,PADM,MARSHALL,United States of America,61.86416666666667,-162.02611111111113
2673,PAMC,MC GRATH,United States of America,62.952783333333336,-155.6070472222222
2674,PAIN,MCKINLEY,United States of America,63.732597222222225,-148.9106361111111
2675,PAMY,MEKORYUK,United States of America,60.37238888888889,-166.27019444444446
2676,PAMM,METLAKATLA,United States of America,55.1310276666667,-131.578055666667
2677,PAMD,MIDDLETON ISLAND,United States of America,59.44994166666666,-146.3072388888889
2678,PAMH,MINCHUMINA,United States of America,63.88597222222222,-152.30183333333335
2679,PAMO,MOUNTAIN VILLAGE,United States of America,62.09477777777778,-163.6828611111111
2680,PANA,NAPAKIAK,United States of America,60.69033333333333,-161.9785
2681,PAOU,NELSON LAGOON,United States of America,56.00753611111111,-161.16036666666668
2682,PANN,NENANA MUNI,United States of America,64.54732777777778,-149.073975
2683,PANW,NEW STUYAHOK,United States of America,59.451527777777784,-157.37316666666666
2684,PAFS,NIKOLAI,United States of America,63.01855555555556,-154.35844444444444
2685,PAOM,NOME,United States of America,64.51255,-165.44436944444445
2686,PAOR,NORTHWAY,United States of America,62.96116666666667,-141.92808333333332
2687,PAWN,NOATAK,United States of America,67.56116666666667,-162.98041666666666
2688,PAQT,NUIQSUT,United States of America,70.20983333333334,-151.00647222222221
2689,PAAQ,PALMER MUNI,United States of America,61.59491388888889,-149.0887111111111
2690,PAPG,PETERSBURG JAMES A JOHNSON,United States of America,56.801472222222216,-132.94622222222222
2691,PAPN,PILOT POINT,United States of America,57.58038055555556,-157.57195555555555
2692,PAPM,PLATINUM,United States of America,59.017830555555555,-161.82719166666666
2693,PAPO,POINT HOPE,United States of America,68.34875,-166.79927777777777
2694,PPIZ,POINT LAY LRRS,United States of America,69.7328888888889,-163.00533333333334
2695,PAPH,PORT HEIDEN,United States of America,56.9591,-158.6333611111111
2696,PAQH,QUINHAGAK,United States of America,59.755094444444445,-161.84536666666668
2697,PADG,RED DOG,United States of America,68.0321111111111,-162.89919444444445
2698,PARY,RUBY,United States of America,64.72721111111112,-155.4698888888889
2699,PARS,RUSSIAN MISSION,United States of America,61.77488888888889,-161.31938888888888
2700,PASM,SAINT MARY'S,United States of America,62.06083333333333,-163.30183333333335
2701,PASD,SAND POINT,United States of America,55.313694444444444,-160.52141666666668
2702,PASA,SAVOONGA,United States of America,63.686277777777775,-170.49316666666667
2703,PACM,SCAMMON BAY,United States of America,61.84454166666667,-165.57375
2704,PASK,SELAWIK,United States of America,66.60013888888888,-159.98575
2705,PASO,SELDOVIA,United States of America,59.44390555555555,-151.70504166666666
2706,PAWD,SEWARD,United States of America,60.13008055555556,-149.41684444444442
2707,PAHX,SHAGELUK,United States of America,62.69230555555555,-159.5692222222222
2708,PASH,SHISHMAREF,United States of America,66.24958333333333,-166.08936111111112
2709,PAGH,SHUNGNAK,United States of America,66.888075,-157.16240000000002
2710,PASI,SITKA ROCKY GUTIERREZ,United States of America,57.04683333333333,-135.36106666666666
2711,PAGY,SKAGWAY,United States of America,59.460061111111116,-135.3156638888889
2712,PASW,SKWENTNA,United States of America,61.96611111111111,-151.19538888888889
2713,PASX,SOLDOTNA,United States of America,60.47513888888889,-151.03963888888887
2714,PASV,SPARREVOHN LRRS,United States of America,61.09711388888889,-155.57480833333332
2715,PAPB,SAINT GEORGE,United States of America,56.57736111111112,-169.66372222222222
2716,PAMK,ST MICHAEL,United States of America,63.49005555555556,-162.11038888888888
2717,PASN,ST PAUL ISLAND,United States of America,57.16630555555555,-170.22255555555554
2718,PATK,TALKEETNA,United States of America,62.321361111111116,-150.09272222222222
2719,PATA,RALPH M CALHOUN MEMORIAL,United States of America,65.1743888888889,-152.1081111111111
2720,PATL,TATALINA LRRS,United States of America,62.89490833333333,-155.9780388888889
2721,PATE,TELLER,United States of America,65.24038888888889,-166.3393888888889
2722,PATC,TIN CITY LRRS,United States of America,65.564025,-167.92251944444445
2723,PATG,TOGIAK,United States of America,59.053555555555555,-160.39677777777777
2724,PAOO,TOKSOOK BAY,United States of America,60.541333333333334,-165.08719444444446
2725,PAUN,UNALAKLEET,United States of America,63.8885,-160.7991111111111
2726,PADU,UNALASKA,United States of America,53.89893611111111,-166.54501944444445
2727,PAVD,VALDEZ PIONEER FIELD,United States of America,61.13421388888889,-146.2447611111111
2728,PAIW,WALES,United States of America,65.62258333333332,-168.0949388888889
2729,PAWS,WASILLA,United States of America,61.57165833333334,-149.54029444444444
2730,PAWM,WHITE MOUNTAIN,United States of America,64.68919444444445,-163.41275000000002
2731,PAWG,WRANGELL,United States of America,56.48433333333333,-132.36983333333333
2732,PAYA,YAKUTAT,United States of America,59.503305555555556,-139.66025000000002
2733,KALX,THOMAS C RUSSELL FLD,United States of America,32.91475,-85.96294444444445
2734,KANB,ANNISTON RGNL,United States of America,33.588166666666666,-85.8581111111111
2735,KAUO,AUBURN UNIVERSITY RGNL,United States of America,32.615116666666665,-85.4340138888889
2736,KBHM,BIRMINGHAM-SHUTTLESWOTH INTL,United States of America,33.56388888888888,-86.75230555555555
2737,KOZR,CAIRNS AAF (FORT RUCKER),United States of America,31.275666666666666,-85.71333333333334
2738,KDCU,PRYOR FIELD RGNL,United States of America,34.65264722222222,-86.94536666666667
2739,KDHN,DOTHAN RGNL,United States of America,31.32102777777778,-85.44947222222223
2740,KEUF,WEEDON FIELD,United States of America,31.951305555555553,-85.12891666666665
2741,KGAD,NORTHEAST ALABAMA RGNL,United States of America,33.97264722222222,-86.08908333333333
2742,KHSV,HUNTSVILLE INTL-CARL T JONES FIELD,United States of America,34.63719444444445,-86.77505555555555
2743,KMXF,MAXWELL AFB,United States of America,32.38294444444445,-86.36577777777777
2744,KBFM,MOBILE DOWNTOWN,United States of America,30.62677777777778,-88.06808333333333
2745,KMOB,MOBILE RGNL,United States of America,30.691416666666665,-88.24283333333334
2746,KMGM,MONTGOMERY RGNL (DANNELLY FIELD),United States of America,32.300638888888884,-86.39397222222223
2747,KMSL,NORTHWEST ALABAMA RGNL,United States of America,34.745305555555554,-87.61022222222222
2748,KSEM,CRAIG FIELD,United States of America,32.343947222222226,-86.98780277777777
2749,KASN,TALLADEGA MUNI,United States of America,33.56950277777778,-86.0512
2750,KTOI,TROY MUNI AIRPORT AT N. KENNETH CAMPBELL FIELD,United States of America,31.860000000000003,-86.01388888888889
2751,KTCL,TUSCALOOSA RGNL,United States of America,33.220625000000005,-87.61139999999999
2752,KBVX,BATESVILLE RGNL,United States of America,35.726222222222226,-91.64744444444445
2753,KXNA,NORTHWEST ARKANSAS RGNL,United States of America,36.28157777777778,-94.30776388888889
2754,KHKA,BLYTHEVILLE MUNI,United States of America,35.940416666666664,-89.83080555555556
2755,KCDH,HARRELL FIELD,United States of America,33.62280555555556,-92.76338888888888
2756,KELD,SOUTH ARKANSAS RGNL AT GOODWIN FIELD,United States of America,33.22097222222222,-92.81327777777777
2757,KFYV,DRAKE FIELD,United States of America,36.00508333333333,-94.17005555555556
2758,KFLP,MARION COUNTY RGNL,United States of America,36.29088888888889,-92.59025
2759,KFSM,FORT SMITH RGNL,United States of America,35.33658333333334,-94.36744444444444
2760,KDUG,BISBEE DOUGLAS INTL,United States of America,31.468944444444443,-109.60374999999999
2761,KFLG,FLAGSTAFF PULLIAM,United States of America,35.14030555555556,-111.66925
2762,KFHU,SIERRA VISTA MUNI-LIBBY AAF,United States of America,31.588472222222222,-110.34438888888889
2763,KLUF,LUKE AFB,United States of America,33.534977777777776,-112.38317777777777
2764,KGYR,PHOENIX GOODYEAR,United States of America,33.423944444444444,-112.37474999999999
2765,KGCN,GRAND CANYON NATIONAL PARK,United States of America,35.95236111111112,-112.14697222222223
2766,KIGM,KINGMAN,United States of America,35.25947222222222,-113.93805555555556
2767,KHII,LAKE HAVASU CITY,United States of America,34.571111111111115,-114.35827777777777
2768,KOLS,NOGALES INTL,United States of America,31.417722222222224,-110.84788888888889
2769,KPGA,PAGE MUNI,United States of America,36.92608333333333,-111.44836111111111
2770,KDVT,PHOENIX DEER VALLEY,United States of America,33.68830555555555,-112.08255555555556
2771,KPRC,ERNEST A LOVE FIELD,United States of America,34.65483333333333,-112.41922222222223
2772,KSAD,SAFFORD RGNL,United States of America,32.85333333333333,-109.63508333333334
2773,KSOW,SHOW LOW RGNL,United States of America,34.26547222222222,-110.00566666666667
2774,KSJN,ST JOHNS INDUSTRIAL AIR PARK,United States of America,34.51855555555556,-109.37875
2775,KINW,WINSLOW-LINDBERGH RGNL,United States of America,35.02169444444444,-110.72291666666666
2776,KACV,ARCATA,United States of America,40.977833333333336,-124.10847222222222
2777,KAUN,AUBURN MUNI,United States of America,38.95480555555556,-121.08172222222221
2778,KAVX,CATALINA,United States of America,33.40499722222222,-118.41576944444445
2779,KBFL,MEADOWS FIELD,United States of America,35.433861111111106,-119.05766666666666
2780,KCEC,JACK MCNAMARA FIELD,United States of America,41.780166666666666,-124.23652777777778
2781,KDAG,BARSTOW-DAGGETT,United States of America,34.853722222222224,-116.78669444444444
2782,KEDW,EDWARDS AFB,United States of America,34.918033333333334,-117.87904999999999
2783,KNJK,EL CENTRO NAF,United States of America,32.82916666666667,-115.67166666666667
2784,KEMT,EL MONTE,United States of America,34.08600833333334,-118.03484444444445
2785,KBLU,BLUE CANYON - NYACK,United States of America,39.274972222222225,-120.70975
2786,KFAT,FRESNO YOSEMITE INTL,United States of America,36.776555555555554,-119.71883333333334
2787,KFUL,FULLERTON MUNI,United States of America,33.87201388888889,-117.97978333333333
2788,KHAF,HALF MOON BAY,United States of America,37.513444444444445,-122.50116666666666
2789,KHHR,JACK NORTHROP FIELD/HAWTHORNE MUNI,United States of America,33.92283333333333,-118.33519444444444
2790,KNUQ,MOFFETT FEDERAL AFLD,United States of America,37.41613888888889,-122.04913888888889
2791,KMHV,MOJAVE,United States of America,35.05894166666666,-118.15060833333334
2792,KSIY,SISKIYOU COUNTY,United States of America,41.781444444444446,-122.46810833333333
2793,KMRY,MONTEREY RGNL,United States of America,36.58695,-121.84278055555555
2794,KAPC,NAPA COUNTY,United States of America,38.21319444444445,-122.28069444444445
2795,KEED,NEEDLES,United States of America,34.76634444444444,-114.62327777777777
2796,KNZY,NORTH ISLAND NAS/HALSEY FIELD,United States of America,32.69819444444444,-117.21310833333334
2797,KOAK,METROPOLITAN OAKLAND INTL,United States of America,37.72125833333334,-122.22114722222223
2798,KONT,ONTARIO INTL,United States of America,34.056,-117.60119444444445
2799,KOVE,OROVILLE MUNI,United States of America,39.48780555555555,-121.622
2800,KPSP,PALM SPRINGS INTL,United States of America,33.82966666666667,-116.50669444444445
2801,KPMD,PALMDALE USAF PLANT 42,United States of America,34.62938888888889,-118.08455277777777
2802,KPRB,PASO ROBLES MUNI,United States of America,35.672888888888885,-120.62708333333333
2803,KPVF,PLACERVILLE,United States of America,38.72421111111111,-120.75333888888889
2804,KNTD,POINT MUGU NAS (NAVAL BASE VENTURA CO),United States of America,34.119275,-119.1195861111111
2805,KPTV,PORTERVILLE MUNI,United States of America,36.029583333333335,-119.06272222222222
2806,KRBL,RED BLUFF MUNI,United States of America,40.150305555555555,-122.25219444444444
2807,KRDD,REDDING MUNI,United States of America,40.509,-122.29338888888888
2808,KRAL,RIVERSIDE MUNI,United States of America,33.951888888888895,-117.44511111111112
2809,KRIV,MARCH ARB,United States of America,33.88071111111111,-117.25945
2810,KSAC,SACRAMENTO EXECUTIVE,United States of America,38.51252777777778,-121.49347222222222
2811,KSMF,SACRAMENTO INTL,United States of America,38.69544444444444,-121.59077777777777
2812,KSNS,SALINAS MUNI,United States of America,36.66278611111111,-121.60636388888888
2813,KSBD,SAN BERNARDINO INTL,United States of America,34.09536111111111,-117.23488888888889
2814,KSQL,SAN CARLOS,United States of America,37.511852777777776,-122.24952222222223
2815,KSAN,SAN DIEGO INTL,United States of America,32.733555555555554,-117.18966666666667
2816,KMYF,MONTGOMERY FIELD,United States of America,32.81572222222222,-117.13958333333333
